engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Honda J engine,3.0L,Honda J engine (3.0L),epa_verified,3000.0,Honda Motor Manufacturing,1996present,60V6,,,SOHC4-valvewithVTECDOHC4-valve(J30AC and J35Y8),,Twin-scroll(J30AC),PGM-FIMulti-point fuel injectionDirect injection,,,250360 lb (110160 kg),Honda C engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
Honda J engine,3.2L,Honda J engine (3.2L),epa_verified,3200.0,Honda Motor Manufacturing,1996present,60V6,,,SOHC4-valvewithVTECDOHC4-valve(J30AC and J35Y8),,Twin-scroll(J30AC),PGM-FIMulti-point fuel injectionDirect injection,,,250360 lb (110160 kg),Honda C engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
Honda J engine,3.5L,Honda J engine (3.5L),epa_verified,3500.0,Honda Motor Manufacturing,1996present,60V6,,,SOHC4-valvewithVTECDOHC4-valve(J30AC and J35Y8),,Twin-scroll(J30AC),PGM-FIMulti-point fuel injectionDirect injection,,,250360 lb (110160 kg),Honda C engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
Honda J engine,3.7L,Honda J engine (3.7L),epa_verified,3700.0,Honda Motor Manufacturing,1996present,60V6,,,SOHC4-valvewithVTECDOHC4-valve(J30AC and J35Y8),,Twin-scroll(J30AC),PGM-FIMulti-point fuel injectionDirect injection,,,250360 lb (110160 kg),Honda C engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
Ferrari F154 engine,3.9L,Ferrari F154 engine (3.9L),epa_verified,3900.0,Ferrari,2013present,90V8,,,"DOHC, 32-valve",,Twotwin-scrollparallelturbochargers,Gasoline direct injection,Dry sump,,,Ferrari-MaseratiF136 V8 engine,Gianluca Pivetti,,,,Aluminium,Aluminium,Water cooled,,,,,,
Ferrari F154 engine,4.0L,Ferrari F154 engine (4.0L),epa_verified,4000.0,Ferrari,2013present,90V8,,,"DOHC, 32-valve",,Twotwin-scrollparallelturbochargers,Gasoline direct injection,Dry sump,,,Ferrari-MaseratiF136 V8 engine,Gianluca Pivetti,,,,Aluminium,Aluminium,Water cooled,,,,,,
Ferrari F50,base,Ferrari F50,epa_verified,4700.0,Ferrari S.p.A.,19951997349 produced,"Rear mid-engine, rear-wheel-drive",,,,,,,,512.3,"1,230 kg (2,712 lb)",Ferrari F40,Pietro CamardellaandLorenzo RamaciottiatPininfarina,6-speedmanual,"2,580 mm (101.6 in)",Ferrari Enzo,,,,,,,,,
Ford Modular engine,5.0L,Ford Modular engine (5.0L),epa_verified,5000.0,Ford Motor Company,1990presentMY: 1991present,90V8andV10,90.2,90.0,SOHC2- or3 valves per cylwithVCT(some versions)DOHC4 valves per cylwith VCT/Ti-VCT (some versions),,Eaton M-112roots-typein DOHC and 5.4 SOHC versions,Fuel injection,Dry sump,,,Ford small block V8Ford 385 V8,,,,,,,,,Ford TritonLincoln InTech,,,,
Ford Modular engine,5.2L,Ford Modular engine (5.2L),epa_verified,5200.0,Ford Motor Company,1990presentMY: 1991present,90V8andV10,90.2,90.0,SOHC2- or3 valves per cylwithVCT(some versions)DOHC4 valves per cylwith VCT/Ti-VCT (some versions),,Eaton M-112roots-typein DOHC and 5.4 SOHC versions,Fuel injection,Dry sump,,,Ford small block V8Ford 385 V8,,,,,,,,,Ford TritonLincoln InTech,,,,
Ford Modular engine,5.3L,Ford Modular engine (5.3L),epa_verified,5300.0,Ford Motor Company,1990presentMY: 1991present,90V8andV10,90.2,90.0,SOHC2- or3 valves per cylwithVCT(some versions)DOHC4 valves per cylwith VCT/Ti-VCT (some versions),,Eaton M-112roots-typein DOHC and 5.4 SOHC versions,Fuel injection,Dry sump,,,Ford small block V8Ford 385 V8,,,,,,,,,Ford TritonLincoln InTech,,,,
Chevrolet small-block engine (first- and second-generation),4.9L,Chevrolet small-block engine (first- and second-generation) (4.9L),epa_verified,4900.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chevrolet small-block engine (first- and second-generation),5.0L,Chevrolet small-block engine (first- and second-generation) (5.0L),epa_verified,5000.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chevrolet small-block engine (first- and second-generation),5.4L,Chevrolet small-block engine (first- and second-generation) (5.4L),epa_verified,5400.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
VR6 engine,base,VR6 engine,epa_verified,2792.0,,19912024,Petrol,,,19912002: 12 valves19992024: 24 valves,,,,,,,,,,,,,,,,,,,,
LT6,base,LT6,epa_verified,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LT7,base,LT7,epa_verified,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamborghini V12,3.5L,Lamborghini V12 (3.5L),epa_verified,3500.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,3.9L,Lamborghini V12 (3.9L),epa_verified,3900.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,3.0L,Jaguar AJ-V8 engine (3.0L),epa_verified,3000.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,3.5L,Jaguar AJ-V8 engine (3.5L),epa_verified,3500.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,3.9L,Jaguar AJ-V8 engine (3.9L),epa_verified,3900.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Honda C engine,2.0L,Honda C engine (2.0L),epa_verified,2000.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Honda C engine,2.5L,Honda C engine (2.5L),epa_verified,2500.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Honda C engine,2.7L,Honda C engine (2.7L),epa_verified,2700.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Honda C engine,3.0L,Honda C engine (3.0L),epa_verified,3000.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Honda C engine,3.2L,Honda C engine (3.2L),epa_verified,3200.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Jaguar AJ-V8 engine,5.0L,Jaguar AJ-V8 engine (5.0L),epa_verified,5000.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
K20A,base,K20A,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K20A2,base,K20A2,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K20A3,base,K20A3,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
K20Z1,base,K20Z1,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
L539,base,L539,epa_verified,5204.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LS6,base,LS6,epa_verified,5665.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Buick V6 engine,3.3L,Buick V6 engine (3.3L),epa_verified,3300.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
Buick V6 engine,3.7L,Buick V6 engine (3.7L),epa_verified,3700.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
Buick V6 engine,3.8L,Buick V6 engine (3.8L),epa_verified,3800.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
Buick V6 engine,4.1L,Buick V6 engine (4.1L),epa_verified,4100.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
CA18DET,base,CA18DET,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet big-block engine,base,Chevrolet big-block engine,epa_verified,5702.7,General Motors,1958present,Naturally aspirated90V8,99.9,76.2,OHV2valvescyl.,,3x2 barrel,CarburetorFuel injection(Since Gen. V),,,517761lb(235345kg),,,,,,Cast iron,"Cast iron,aluminum",Water-cooled,,,,,,
Chevrolet small-block engine (first- and second-generation),4.3L,Chevrolet small-block engine (first- and second-generation) (4.3L),epa_verified,4300.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chevrolet small-block engine (first- and second-generation),4.4L,Chevrolet small-block engine (first- and second-generation) (4.4L),epa_verified,4400.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chevrolet small-block engine (first- and second-generation),4.6L,Chevrolet small-block engine (first- and second-generation) (4.6L),epa_verified,4600.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Lamborghini V12,4.8L,Lamborghini V12 (4.8L),epa_verified,4800.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,5.2L,Lamborghini V12 (5.2L),epa_verified,5200.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,5.7L,Lamborghini V12 (5.7L),epa_verified,5700.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,6.0L,Lamborghini V12 (6.0L),epa_verified,6000.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,6.2L,Lamborghini V12 (6.2L),epa_verified,6200.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
Lamborghini V12,6.5L,Lamborghini V12 (6.5L),epa_verified,6500.0,Lamborghini,1963present,60V12petrol engine,88.9,88.9,"double overhead camshaft,3.5/4.0/4.8: 2-valves percyl,5.2/5.7/6.0/6.2/6.5:4-valves per cyl",,,"3.5/3.9/4.8/5.2: 6Webercarburettors,5.7/6.0/6.2/6.5: electronicmulti-pointsequentialfuel injection","3.5/3.9:wet sump,6.2/6.5:dry sump",,253 kg (6.5 litres)/235 kg (2nd gen 6.5),,,,,Lamborghini V12 L539,Cast aluminium alloy,Cast aluminium alloy,Water-cooled,,,,,,
M139,base,M139,epa_verified,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M156,base,M156,epa_verified,6208.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M157,base,M157,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M159,base,M159,epa_verified,6200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M177,base,M177,epa_verified,3982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar AJ-V8 engine,4.0L,Jaguar AJ-V8 engine (4.0L),epa_verified,4000.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,4.2L,Jaguar AJ-V8 engine (4.2L),epa_verified,4200.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,4.3L,Jaguar AJ-V8 engine (4.3L),epa_verified,4300.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,4.4L,Jaguar AJ-V8 engine (4.4L),epa_verified,4400.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
Jaguar AJ-V8 engine,4.7L,Jaguar AJ-V8 engine (4.7L),epa_verified,4700.0,19962012Jaguar Cars2013presentJaguar Land Rover,199620102005-2017 (AM05/AM14)20102012 (AJ133/AJ133S)20132024 (AJ126/AJ133S),90V890V6,,,DOHC4 valves x cyl.withVVT,,Eaton M112 withintercooler(1996-2010)TVSwithintercooler(2010-present),Multi-port fuel injection(1996-2010)Direct injection(2010-present),,,,Jaguar AJ16Jaguar V12Rover V8BMW M62,,,,Ingenium AJ300BMW N63(Range Rover),Aluminium alloy,Aluminium alloy,Water-cooled,,,,,,
M838TQ,base,M838TQ,epa_verified,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M840T,base,M840T,epa_verified,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
McLaren 570S,base,McLaren 570S,epa_verified,3800.0,McLaren Automotive,20152021,"Rear mid-engine, rear-wheel drive",,,,,,,,764.4,"1,356 kg (2,989 lb) (570S coup) (dry)1,452 kg (3,201 lb) (570S coup) (with fluids)1,310 kg (2,890 lb) (540C) (dry)1,438 kg (3,170 lb) (540C) (with fluids)1,359 kg (2,996 lb) (570S Spider) (dry)1,498 kg (3,303 lb) (570S Spider) (with fluids)1,247 kg (2,749 lb) (600LT) (dry)",,Rob Melville,7-speedGrazianoSSGdual-clutch,"105.1 in (2,670 mm)",McLaren ArturaMcLaren GT(570GT),,,,,,,,,
McLaren M840T engine,base,McLaren M840T engine,epa_verified,3994.0,McLaren&Ricardo,2017-present,90flat-plane V8,,,"32-valve (4 valves x cyl.),DOHC",,MHItwin-turbothat produced over 1.3bar(18.85psi) of turbo boosting pressure withintercooler,Multi-point electronicindirect fuel injection,Dry sump.Mobil 1Racing (2017-2020) laterGulf Formula Elite5W-40 fully-synthetic motor oil (2021-present),,170 kg (375 lb),McLaren M838T,Tom Walkinshaw Racing,,,McLaren MHP-8,,,Water-cooled,,,,,,
M256,base,M256,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M264,base,M264,epa_verified,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M270,base,M270,epa_verified,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M271,base,M271,epa_verified,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M272,base,M272,epa_verified,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M273,base,M273,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M274,base,M274,epa_verified,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M276,base,M276,epa_verified,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M278,base,M278,epa_verified,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M47,base,M47,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M47 Patton,base,M47 Patton,epa_verified,897.5,Detroit Arsenal Tank PlantAmerican Locomotive Company,"8,576",Medium tank: 35,,,,,,,,,"101,775 lb (46,160 kg)",,,AllisonCD-850-42 forward ranges1 reverse,11 ft 6.25 in (3.51 m),,,,,,,,2183.2,,
M51,base,M51,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M57,base,M57,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M60B30,base,M60B30,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M60B40,base,M60B40,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M62B35,base,M62B35,epa_verified,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M62B44,base,M62B44,epa_verified,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M67,base,M67,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M73B54,base,M73B54,epa_verified,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M838T E,base,M838T E,epa_verified,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WR16,base,WR16,epa_verified,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Subaru FA engine,2.4L,Subaru FA engine (2.4L),epa_verified,2400.0,Subaru,2012present,Petrol/gasoline,,,DOHC4 valves x cyl.withAVCS,,Optional withintercooler,"Fuel injection,Direct injection",,,,Subaru FB engine(parent),,,,,,,Water-cooled,,,,,,
Tipo F120A/F120D,base,Tipo F120A/F120D,epa_verified,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipo F130B,base,Tipo F130B,epa_verified,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipo F140 B,base,Tipo F140 B,epa_verified,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota UR engine,4.6L,Toyota UR engine (4.6L),epa_verified,4600.0,Toyota Motor Corporation,2006present,90V8,,,DOHC4 valves x cyl.w/VVT-i,,EatonTwin Vorticesroots-typeTRD kit(on some versions),D-4S direct injection,,,222 kg (489 lb),Toyota UZ engine,,,,"Toyota V35A engine(V6, for 1UR & 3UR series)",Die-castaluminum,Aluminum,Water cooled,,,,,,
Toyota UR engine,5.0L,Toyota UR engine (5.0L),epa_verified,5000.0,Toyota Motor Corporation,2006present,90V8,,,DOHC4 valves x cyl.w/VVT-i,,EatonTwin Vorticesroots-typeTRD kit(on some versions),D-4S direct injection,,,222 kg (489 lb),Toyota UZ engine,,,,"Toyota V35A engine(V6, for 1UR & 3UR series)",Die-castaluminum,Aluminum,Water cooled,,,,,,
Toyota UR engine,5.7L,Toyota UR engine (5.7L),epa_verified,5700.0,Toyota Motor Corporation,2006present,90V8,,,DOHC4 valves x cyl.w/VVT-i,,EatonTwin Vorticesroots-typeTRD kit(on some versions),D-4S direct injection,,,222 kg (489 lb),Toyota UZ engine,,,,"Toyota V35A engine(V6, for 1UR & 3UR series)",Die-castaluminum,Aluminum,Water cooled,,,,,,
