engine,spec,value,source,scraped_at
Nissan VR engine,Straight-3,HRUD,https://en.wikipedia.org/wiki/Nissan_VR_engine,2026-04-01T00:00:30.918179
Nissan VR engine,Straight-4,ABDCCACDCGCRDEFDFJG (Prince)G (Nissan)GAGBHHRJKAKRLLDMAMRNANRPRQDQGQRSDSRTDUDYDZZD,https://en.wikipedia.org/wiki/Nissan_VR_engine,2026-04-01T00:00:30.918422
Nissan VR engine,Straight-6,HLLDPRBRDS20SDTBTDUD,https://en.wikipedia.org/wiki/Nissan_VR_engine,2026-04-01T00:00:30.918540
Nissan VR engine,Places,Nissan Engine MuseumNissan Proving GroundsNissan StadiumNissan Stadium (Yokohama),https://en.wikipedia.org/wiki/Nissan_VR_engine,2026-04-01T00:00:30.918785
Nissan VR engine,Other,ATTESACarWingsdCiHICASNAPSNissan Motors v. Nissan ComputerVVELVVLYokohama F. Marinos,https://en.wikipedia.org/wiki/Nissan_VR_engine,2026-04-01T00:00:30.918908
Mazda Wankel engine,Manufacturer,Mazda,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.442588
Mazda Wankel engine,Also called,"""RENESIS""(RX-8 engine)",https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.442663
Mazda Wankel engine,Production,1967present,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.442729
Mazda Wankel engine,Configuration,Wankel engine,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.442830
Mazda Wankel engine,Displacement,"0.4L 360 cc (22 cu in)0.8L 798 cc (48.7 cu in)1.0L 982 cc (59.9 cu in)1.1L 1,146 cc (69.9 cu in)1.3L 1,308 cc (79.8 cu in)2.0L 1,962 cc (119.7 cu in)2.6L 2,616 cc (159.6 cu in)",https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.442909
Mazda Wankel engine,Turbocharger,1982 & up,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443003
Mazda Wankel engine,Fuelsystem,Carburetedorfuel injected,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443065
Mazda Wankel engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443114
Mazda Wankel engine,Oil system,Wet sump,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443160
Mazda Wankel engine,Torque output,20200 lbft (27271 Nm),https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443334
Mazda Wankel engine,Dry weight,347 lb (157 kg),https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.443425
Mazda Wankel engine,Type1960s1970s1980s1990s2000s2010s56789012345678901234567890123456789012345678901CompactFamilia/R100R100Mid-sizeCapella/RX-2SNALuce/RX-4RLALegatoHBHCFull-sizeRoadpacer APRPGTCosmo/RX-5L10AL10BCDHBJCSportsSavanna/RX-3/RX-7/RX-8SSAFBFCFDSEPickupProceed/REPUREPUMinibusParkwayAE/VE,Type,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.444424
Mazda Wankel engine,Type,1960s,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.444503
Mazda Wankel engine,Compact,Familia/R100,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.444757
Mazda Wankel engine,Mid-size,Capella/RX-2,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.444841
Mazda Wankel engine,Full-size,Roadpacer AP,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.445010
Mazda Wankel engine,GT,Cosmo/RX-5,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.445104
Mazda Wankel engine,Sports,Savanna/RX-3/RX-7/RX-8,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.445205
Mazda Wankel engine,Pickup,Proceed/REPU,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.445285
Mazda Wankel engine,Minibus,Parkway,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.445365
Mazda Wankel engine,Current,CarsMazda2HybridMazda3EZ-6/6eSUVs/crossoversCX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6ePickup trucksBongo TruckBT-50Commercial vansBongo BrawnyBongo VanFamilia VanCommercial trucksTitanSports carsMX-5/MX-5 Miata/RoadsterKei vehiclesCarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.446729
Mazda Wankel engine,Cars,Mazda2HybridMazda3EZ-6/6e,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.446826
Mazda Wankel engine,SUVs/crossovers,CX-3CX-30CX-5CX-50CX-60CX-70CX-8CX-80CX-90MX-30EZ-60/CX-6e,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.446952
Mazda Wankel engine,Pickup trucks,Bongo TruckBT-50,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447024
Mazda Wankel engine,Commercial vans,Bongo BrawnyBongo VanFamilia Van,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447098
Mazda Wankel engine,Commercial trucks,Titan,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447169
Mazda Wankel engine,Sports cars,MX-5/MX-5 Miata/Roadster,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447232
Mazda Wankel engine,Kei vehicles,CarolFlairFlair CrossoverFlair WagonScrum TruckScrum VanScrum Wagon,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447325
Mazda Wankel engine,Upcomingmodels,CX-20CX-5e,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447397
Mazda Wankel engine,Discontinuedmodels,Mazda6/Atenza929AZ-1AZ-OffroadAZ-WagonBianteB SeriesCapella/626CosmoCX-4CX-7CX-9Demio/121Familia/323/ProtegMazda-GoK360Lantis/323FLaputaLuceMilleniaMPV/Mazda8MS-8MX-3MX-6NavajoParkwayPathfinder XV-1PersonaPremacy/Mazda5R360RevueRX-7RX-8RX-8 Hydrogen RESavannaSentiaSpianoTributeVerisaVX-1Xedos 6,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447672
Mazda Wankel engine,Concepts,Chantez EVFuraiHakazeHazumiHR-XIbukiIconic SPKaburaKaiKazamaiKiyoraKoeruMinagiMX-5 SpeedsterMX-5 Super 20MX-81NagarePremacy Hydrogen RE HybridRX-01RX-500RX-VisionRyugaShinariSuitcase CarTakeriTaikiVision Coupe,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447883
Mazda Wankel engine,Former marques,AmatiAutozamfiniEunos,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.447967
Mazda Wankel engine,Engines,I4OHV enginexC engineE engineF engineG engineB engineMZR engineZ engineL engineYF engineSkyActivV6J engineK engineAJ/MZIOtherV-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448157
Mazda Wankel engine,I4,OHV enginexC engineE engineF engineG engineB engineMZR engineZ engineL engineYF engineSkyActiv,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448272
Mazda Wankel engine,V6,J engineK engineAJ/MZI,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448347
Mazda Wankel engine,Other,V-twin engineDiesel engineWankel family,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448419
Mazda Wankel engine,Internationaloperations,Mazda North American OperationsMazda Toyota Manufacturing USA(50%)Changan Mazda(50%)AutoAlliance Thailand(50%),https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448503
Mazda Wankel engine,See also,Mazda road vehicle timeline (19601989) (1990spresent)VehiclesFactoriesFord Motor CompanyM2MazdaspeedZoom-Zoom,https://en.wikipedia.org/wiki/Mazda_Wankel_engine,2026-04-01T00:00:31.448606
Mercedes-Benz M111 engine,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.875609
Mercedes-Benz M111 engine,Configuration,Straight-4,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.875781
Mercedes-Benz M111 engine,Displacement,"1.8 L (1,799 cc)2.0 L (1,998 cc)2.2 L (2,199 cc)2.3 L (2,295 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.875846
Mercedes-Benz M111 engine,Cylinder bore,85.3 mm (3.36 in)89.9 mm (3.54 in)90.9 mm (3.58 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.875913
Mercedes-Benz M111 engine,Piston stroke,78.7 mm (3.10 in)86.6 mm (3.41 in)88.4 mm (3.48 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.875975
Mercedes-Benz M111 engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876032
Mercedes-Benz M111 engine,Cylinder headmaterial,Aluminum alloy,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876090
Mercedes-Benz M111 engine,Valvetrain,DOHC4 valves x cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876148
Mercedes-Benz M111 engine,Compression ratio,"9.6:1, 10.0:1, 10.4:1, 10.6:1",https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876202
Mercedes-Benz M111 engine,Supercharger,In some versions,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876292
Mercedes-Benz M111 engine,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876350
Mercedes-Benz M111 engine,Management,"SiemensPEC/PMS (Pressure Engine Control) (1994-1996 W202 C180 C200, W124 E200)BoschHFM (Hot Film Management) (1994-1996 W202 C220, W124 E220, 1996-2000 all 4cyl petrol W202, W210",https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876419
Mercedes-Benz M111 engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876473
Mercedes-Benz M111 engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876529
Mercedes-Benz M111 engine,Torque output,170280 Nm (125207 lbft),https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876678
Mercedes-Benz M111 engine,Predecessor,Mercedes-Benz M102 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876773
Mercedes-Benz M111 engine,Successor,Mercedes-Benz M271 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M111_engine,2026-04-01T00:00:31.876827
Subaru FA engine,Manufacturer,Subaru,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.514818
Subaru FA engine,Production,2012present,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.514864
Subaru FA engine,Displacement,"FA20: 2.0 L (1,998 cc)FA24: 2.4 L (2,387 cc)",https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.514941
Subaru FA engine,Cylinder bore,86 mm (3.39 in)(FA20)94 mm (3.70 in)(FA24),https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.514991
Subaru FA engine,Piston stroke,86 mm (3.39 in),https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515026
Subaru FA engine,Valvetrain,DOHC4 valves x cyl.withAVCS,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515068
Subaru FA engine,Compression ratio,"10.6:1, 12.5:1",https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515102
Subaru FA engine,Max. engine speed,61007400 rpm,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515164
Subaru FA engine,Turbocharger,Optional withintercooler,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515223
Subaru FA engine,Fuelsystem,"Fuel injection,Direct injection",https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515261
Subaru FA engine,Fuel type,Petrol/gasoline,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515294
Subaru FA engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515328
Subaru FA engine,Torque output,205400 Nm (151295 lbft; 2141 kgm),https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515415
Subaru FA engine,Predecessor,Subaru FB engine(parent),https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515471
Subaru FA engine,Current,Kei carsChiffonPleo PlusStellaSambar TruckSambar VanCarsBRZImprezaJustyLevorg/WRX Wagon/WRX Sportswagon/WRX GTWRXSUVs/CrossoversAscent/EvoltisCrosstrekForesterOutbackRexSolterraTrailseeker/E-OutbackUncharted,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515694
Subaru FA engine,Kei cars,ChiffonPleo PlusStellaSambar TruckSambar Van,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515748
Subaru FA engine,Cars,BRZImprezaJustyLevorg/WRX Wagon/WRX Sportswagon/WRX GTWRX,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515800
Subaru FA engine,SUVs/Crossovers,Ascent/EvoltisCrosstrekForesterOutbackRexSolterraTrailseeker/E-OutbackUncharted,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515860
Subaru FA engine,Discontinued,360/45010001500Alcyone SVXBajaBRATDexFF-1/StarExigaLegacyLeoneLucraOutback SportPleoR-2R1R2Rex (kei car)Sumo/Domingo/LiberoTraviqTreziaTribecaVivioXT,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.515979
Subaru FA engine,Concept vehicles,"SRD-1 (1990)Suiren (1993)Elten (1997)Fleet-X (1999)B11S (2003)B9 Scrambler (2003)R1e (2003)B5 TPH (2005)G4e (2007)Hybrid & Advanced Tourer (2009, 2011)VIZIV (20132019)STI E-RA (2022)Sport Mobility Concept",https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516058
Subaru FA engine,Engines,Mini/kei carsEKENEFBoxerGen 1EAERGen 2EJEGELGen 2.5EZEEGen 3FBFAGen 4CBTechnologiesAVCSi-AVLS,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516172
Subaru FA engine,Mini/kei cars,EKENEF,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516218
Subaru FA engine,Boxer,Gen 1EAERGen 2EJEGELGen 2.5EZEEGen 3FBFAGen 4CB,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516295
Subaru FA engine,Technologies,AVCSi-AVLS,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516338
Subaru FA engine,History / Structure,Nakajima Aircraft CompanySubaru CorporationSubaru of America,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516382
Subaru FA engine,Motor sport,Subaru Tecnica InternationalSubaru Rally Team USASubaru Road Racing TeamSubaru World Rally Team,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516427
Subaru FA engine,Platforms,SI chassisSubaru Global Platform,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516467
Subaru FA engine,People,"Atsushi Osaki (President & CEO)Tomomi Nakamura (Chairman)Tomohiro Kubota (Chairman, President & CEO, Subaru Canada)Tadashi Yoshida (Chairman & CEO, Subaru USA)Glenn Tan (Deputy Chairman & Managing Director, Tan Chong International)",https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516517
Subaru FA engine,See also,Subaru enginesSubaru of Indiana AutomotiveSubaru Industrial Power ProductsTan Chong MotorToyota,https://en.wikipedia.org/wiki/Subaru_FA_engine,2026-04-01T00:00:32.516577
Mercedes-Benz M120 engine,Manufacturer,Mercedes-Benz,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913027
Mercedes-Benz M120 engine,Configuration,Naturally aspirated60V12,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913100
Mercedes-Benz M120 engine,Displacement,"6.0 L (5,987 cc)7.0 L (7,010 cc)7.1 L (7,055 cc)7.3 L (7,291 cc)",https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913147
Mercedes-Benz M120 engine,Cylinder bore,89 mm (3.5 in)91 mm (3.6 in)91.5 mm (3.60 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913186
Mercedes-Benz M120 engine,Piston stroke,80.2 mm (3.16 in)90.4 mm (3.56 in)92.4 mm (3.64 in),https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913223
Mercedes-Benz M120 engine,Cylinder blockmaterial,"Aluminium,Alusilbores",https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913262
Mercedes-Benz M120 engine,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913297
Mercedes-Benz M120 engine,Valvetrain,DOHC4 valves x cyl.,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913334
Mercedes-Benz M120 engine,Fuelsystem,Sequential fuel injection,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913391
Mercedes-Benz M120 engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913428
Mercedes-Benz M120 engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913464
Mercedes-Benz M120 engine,Predecessor,Mercedes-Benz M154 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913579
Mercedes-Benz M120 engine,Successor,Mercedes-Benz M137 engine,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913613
Mercedes-Benz M120 engine,Year,Model,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913697
Mercedes-Benz M120 engine,1999,Pagani Zonda C12,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913750
Mercedes-Benz M120 engine,2002,Pagani Zonda S 7.3 / Zonda Roadster,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913836
Mercedes-Benz M120 engine,2003,Pagani Zonda GR,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913882
Mercedes-Benz M120 engine,2009,Pagani Zonda R,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913925
Mercedes-Benz M120 engine,2012,Pagani Zonda R Evoluzione,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.913965
Mercedes-Benz M120 engine,2014,"Pagani Zonda R ""Revolucin Specification""",https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.914044
Mercedes-Benz M120 engine,2021,Pagani Huayra R,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.914080
Mercedes-Benz M120 engine,2024,Pagani Huayra R Roadster,https://en.wikipedia.org/wiki/Mercedes-Benz_M120_engine,2026-04-01T00:00:32.914118
Chrysler Slant-6 engine,Manufacturer,Chrysler Corporation,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.455875
Chrysler Slant-6 engine,Production,19592000Indianapolis FoundryTrenton Engine Plant,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.455963
Chrysler Slant-6 engine,Configuration,Straight-6,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456056
Chrysler Slant-6 engine,Displacement,170 cu in (2.8 L)198 cu in (3.2 L)225 cu in (3.7 L),https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456121
Chrysler Slant-6 engine,Cylinder bore,3+25in (86.4 mm),https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456195
Chrysler Slant-6 engine,Piston stroke,3+18in (79.4 mm)3+1625in (92.5 mm)4+18in (104.8 mm),https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456297
Chrysler Slant-6 engine,Cylinder blockmaterial,Cast ironAluminum,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456361
Chrysler Slant-6 engine,Cylinder headmaterial,Cast iron,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456419
Chrysler Slant-6 engine,Valvetrain,OHV2valvespercylinder,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456485
Chrysler Slant-6 engine,Compression ratio,8.2:18.5:1,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456540
Chrysler Slant-6 engine,Fuelsystem,Carburetor,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456634
Chrysler Slant-6 engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456688
Chrysler Slant-6 engine,Oil system,Full pressure w/full-flow filter &gerotoroil pump,https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456747
Chrysler Slant-6 engine,Cooling system,"Jacketed block, Water pump toradiator",https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456804
Chrysler Slant-6 engine,Predecessor,"Flathead 218 and 230"" I6",https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456900
Chrysler Slant-6 engine,Successor,239 cu in (3.9 L) V6215-245-265 Hemi-6(Australia only),https://en.wikipedia.org/wiki/Chrysler_Slant-6_engine,2026-04-01T00:00:33.456962
List of BMW engines,Engine code,Configuration,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934496
List of BMW engines,B38,Inline-threeturbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934539
List of BMW engines,M10,Inline-fourN.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934573
List of BMW engines,S14,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934601
List of BMW engines,M40,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934630
List of BMW engines,M42,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934657
List of BMW engines,M43,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934685
List of BMW engines,M44,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934711
List of BMW engines,N40,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934736
List of BMW engines,N42,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934764
List of BMW engines,N45,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934790
List of BMW engines,N46,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934818
List of BMW engines,N43,Inline-four N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934845
List of BMW engines,N13,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934872
List of BMW engines,N20,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934941
List of BMW engines,B48,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.934984
List of BMW engines,P48,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935011
List of BMW engines,M78,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935037
List of BMW engines,M328,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935063
List of BMW engines,M335,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935088
List of BMW engines,M337,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935113
List of BMW engines,M30,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935139
List of BMW engines,M20,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935165
List of BMW engines,M88/S38,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935191
List of BMW engines,M102,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935218
List of BMW engines,M106,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935244
List of BMW engines,M50,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935269
List of BMW engines,S50,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935295
List of BMW engines,M52,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935320
List of BMW engines,S52,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935346
List of BMW engines,M54,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935371
List of BMW engines,S54,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935397
List of BMW engines,M56,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935422
