engine,variant,spec,value,source,scraped_at
Chevrolet small-block engine (first- and second-generation),4.4L,"220 hp (164 kW; 223 PS) @ 4,600 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114697
Chevrolet small-block engine (first- and second-generation),4.4L,"220 hp (164 kW; 223 PS) @ 4,800 RPM",Corvette,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114698
Chevrolet small-block engine (first- and second-generation),4.4L,"245 hp (183 kW; 248 PS) @ 5,000 RPM","300 lbft (407 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114699
Chevrolet small-block engine (first- and second-generation),4.4L,"250 hp (186 kW; 253 PS) @ 5,000 RPM","305 lbft (414 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114700
Chevrolet small-block engine (first- and second-generation),4.4L,"270 hp (201 kW; 274 PS) @ 6,000 RPM","285 lbft (386 Nm) @ 4,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114701
Chevrolet small-block engine (first- and second-generation),4.4L,"283 hp (211 kW; 287 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114702
Chevrolet small-block engine (first- and second-generation),4.4L,"175 hp (130 kW; 177 PS) @ 4,400 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114703
Chevrolet small-block engine (first- and second-generation),4.4L,"185 hp (138 kW; 188 PS) @ 4,600 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114704
Chevrolet small-block engine (first- and second-generation),4.4L,"230 hp (172 kW; 233 PS) @ 4,800 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114705
Chevrolet small-block engine (first- and second-generation),4.4L,"290 hp (216 kW; 294 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114709
Chevrolet small-block engine (first- and second-generation),4.4L,"170 hp (127 kW; 172 PS) @ 4,200 RPM","275 lbft (373 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114717
Chevrolet small-block engine (first- and second-generation),4.4L,"275 hp (205 kW; 279 PS) @ 5,200 RPM","305 lbft (414 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114721
Chevrolet small-block engine (first- and second-generation),4.4L,"315 hp (235 kW; 319 PS) @ 6,200 RPM","295 lbft (400 Nm) @ 4,7005,100 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114723
Chevrolet small-block engine (first- and second-generation),4.4L,"195 hp (145 kW; 198 PS) @ 4,800 RPM","285 lbft (386 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114731
Chevrolet small-block engine (first- and second-generation),4.4L,Generation,Years,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114738
Chevrolet small-block engine (first- and second-generation),4.4L,Oil system,Wet sump,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114782
Chevrolet small-block engine (first- and second-generation),5.0L,Manufacturer,General Motors,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114786
Chevrolet small-block engine (first- and second-generation),5.0L,Also called,Chevrolet Turbo-FireNascar,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114787
Chevrolet small-block engine (first- and second-generation),5.0L,Production,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114788
Chevrolet small-block engine (first- and second-generation),5.0L,Configuration,90V8,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114789
Chevrolet small-block engine (first- and second-generation),5.0L,Cylinder bore,3.500 in (88.9 mm)3.671 in (93.2 mm)3.736 in (94.9 mm)3.750 in (95.3 mm)3.875 in (98.4 mm)4.000 in (101.6 mm)4.125 in (104.8 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114790
Chevrolet small-block engine (first- and second-generation),5.0L,Piston stroke,3.000 in (76.2 mm)3.100 in (78.7 mm)3.250 in (82.6 mm)3.480 in (88.4 mm)3.750 in (95.3 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114791
Chevrolet small-block engine (first- and second-generation),5.0L,Cylinder blockmaterial,"Cast iron,aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114792
Chevrolet small-block engine (first- and second-generation),5.0L,Cylinder headmaterial,"Cast iron, aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114793
Chevrolet small-block engine (first- and second-generation),5.0L,Valvetrain,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114794
Chevrolet small-block engine (first- and second-generation),5.0L,Valvetrain drive system,Chain,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114795
Chevrolet small-block engine (first- and second-generation),5.0L,Fuelsystem,"Carburetor,fuel injection",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114796
Chevrolet small-block engine (first- and second-generation),5.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114797
Chevrolet small-block engine (first- and second-generation),5.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114798
Chevrolet small-block engine (first- and second-generation),5.0L,Torque output,215400 lbft (292542 Nm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114800
Chevrolet small-block engine (first- and second-generation),5.0L,Dry weight,389600 lb (176272 kg),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114801
Chevrolet small-block engine (first- and second-generation),5.0L,Predecessor,"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114802
Chevrolet small-block engine (first- and second-generation),5.0L,Successor,GM LS-based small-block engine,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114803
Chevrolet small-block engine (first- and second-generation),5.0L,Year,Power Output,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114804
Chevrolet small-block engine (first- and second-generation),5.0L,"180 hp (134 kW; 182 PS) @ 4,600 RPM","240 lbft (325 Nm) @ 2,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114805
Chevrolet small-block engine (first- and second-generation),5.0L,"195 hp (145 kW; 198 PS) @ 5,000 RPM","260 lbft (353 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114806
Chevrolet small-block engine (first- and second-generation),5.0L,"162 hp (121 kW; 164 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114807
Chevrolet small-block engine (first- and second-generation),5.0L,"170 hp (127 kW; 172 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114808
Chevrolet small-block engine (first- and second-generation),5.0L,"205 hp (153 kW; 208 PS) @ 4,600 RPM","268 lbft (363 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114810
Chevrolet small-block engine (first- and second-generation),5.0L,"210 hp (157 kW; 213 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114811
Chevrolet small-block engine (first- and second-generation),5.0L,"225 hp (168 kW; 228 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114812
Chevrolet small-block engine (first- and second-generation),5.0L,"220 hp (164 kW; 223 PS) @ 4,600 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114815
Chevrolet small-block engine (first- and second-generation),5.0L,"220 hp (164 kW; 223 PS) @ 4,800 RPM",Corvette,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114816
Chevrolet small-block engine (first- and second-generation),5.0L,"245 hp (183 kW; 248 PS) @ 5,000 RPM","300 lbft (407 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114817
Chevrolet small-block engine (first- and second-generation),5.0L,"250 hp (186 kW; 253 PS) @ 5,000 RPM","305 lbft (414 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114818
Chevrolet small-block engine (first- and second-generation),5.0L,"270 hp (201 kW; 274 PS) @ 6,000 RPM","285 lbft (386 Nm) @ 4,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114819
Chevrolet small-block engine (first- and second-generation),5.0L,"283 hp (211 kW; 287 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114820
Chevrolet small-block engine (first- and second-generation),5.0L,"175 hp (130 kW; 177 PS) @ 4,400 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114821
Chevrolet small-block engine (first- and second-generation),5.0L,"185 hp (138 kW; 188 PS) @ 4,600 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114822
Chevrolet small-block engine (first- and second-generation),5.0L,"230 hp (172 kW; 233 PS) @ 4,800 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114823
Chevrolet small-block engine (first- and second-generation),5.0L,"290 hp (216 kW; 294 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114827
Chevrolet small-block engine (first- and second-generation),5.0L,"170 hp (127 kW; 172 PS) @ 4,200 RPM","275 lbft (373 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114835
Chevrolet small-block engine (first- and second-generation),5.0L,"275 hp (205 kW; 279 PS) @ 5,200 RPM","305 lbft (414 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114839
Chevrolet small-block engine (first- and second-generation),5.0L,"315 hp (235 kW; 319 PS) @ 6,200 RPM","295 lbft (400 Nm) @ 4,7005,100 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114840
Chevrolet small-block engine (first- and second-generation),5.0L,"195 hp (145 kW; 198 PS) @ 4,800 RPM","285 lbft (386 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114848
Chevrolet small-block engine (first- and second-generation),5.0L,Generation,Years,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114855
Chevrolet small-block engine (first- and second-generation),5.0L,Oil system,Wet sump,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114898
Chevrolet small-block engine (first- and second-generation),4.3L,Manufacturer,General Motors,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114902
Chevrolet small-block engine (first- and second-generation),4.3L,Also called,Chevrolet Turbo-FireNascar,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114903
Chevrolet small-block engine (first- and second-generation),4.3L,Production,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114904
Chevrolet small-block engine (first- and second-generation),4.3L,Configuration,90V8,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114905
Chevrolet small-block engine (first- and second-generation),4.3L,Displacement,4311cc,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114906
Chevrolet small-block engine (first- and second-generation),4.3L,Cylinder bore,3.500 in (88.9 mm)3.671 in (93.2 mm)3.736 in (94.9 mm)3.750 in (95.3 mm)3.875 in (98.4 mm)4.000 in (101.6 mm)4.125 in (104.8 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114907
Chevrolet small-block engine (first- and second-generation),4.3L,Piston stroke,3.000 in (76.2 mm)3.100 in (78.7 mm)3.250 in (82.6 mm)3.480 in (88.4 mm)3.750 in (95.3 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114908
Chevrolet small-block engine (first- and second-generation),4.3L,Cylinder blockmaterial,"Cast iron,aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114909
Chevrolet small-block engine (first- and second-generation),4.3L,Cylinder headmaterial,"Cast iron, aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114910
Chevrolet small-block engine (first- and second-generation),4.3L,Valvetrain,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114911
Chevrolet small-block engine (first- and second-generation),4.3L,Valvetrain drive system,Chain,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114912
Chevrolet small-block engine (first- and second-generation),4.3L,Fuelsystem,"Carburetor,fuel injection",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114913
Chevrolet small-block engine (first- and second-generation),4.3L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114914
Chevrolet small-block engine (first- and second-generation),4.3L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114915
Chevrolet small-block engine (first- and second-generation),4.3L,Torque output,215400 lbft (292542 Nm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114917
Chevrolet small-block engine (first- and second-generation),4.3L,Dry weight,389600 lb (176272 kg),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114918
Chevrolet small-block engine (first- and second-generation),4.3L,Predecessor,"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114919
Chevrolet small-block engine (first- and second-generation),4.3L,Successor,GM LS-based small-block engine,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114920
Chevrolet small-block engine (first- and second-generation),4.3L,Year,Power Output,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114921
Chevrolet small-block engine (first- and second-generation),4.3L,"180 hp (134 kW; 182 PS) @ 4,600 RPM","240 lbft (325 Nm) @ 2,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114922
Chevrolet small-block engine (first- and second-generation),4.3L,"195 hp (145 kW; 198 PS) @ 5,000 RPM","260 lbft (353 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114923
Chevrolet small-block engine (first- and second-generation),4.3L,"162 hp (121 kW; 164 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114924
Chevrolet small-block engine (first- and second-generation),4.3L,"170 hp (127 kW; 172 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114925
Chevrolet small-block engine (first- and second-generation),4.3L,"205 hp (153 kW; 208 PS) @ 4,600 RPM","268 lbft (363 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114926
Chevrolet small-block engine (first- and second-generation),4.3L,"210 hp (157 kW; 213 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114927
Chevrolet small-block engine (first- and second-generation),4.3L,"225 hp (168 kW; 228 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114928
Chevrolet small-block engine (first- and second-generation),4.3L,"220 hp (164 kW; 223 PS) @ 4,600 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114932
Chevrolet small-block engine (first- and second-generation),4.3L,"220 hp (164 kW; 223 PS) @ 4,800 RPM",Corvette,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114933
Chevrolet small-block engine (first- and second-generation),4.3L,"245 hp (183 kW; 248 PS) @ 5,000 RPM","300 lbft (407 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114934
Chevrolet small-block engine (first- and second-generation),4.3L,"250 hp (186 kW; 253 PS) @ 5,000 RPM","305 lbft (414 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114935
Chevrolet small-block engine (first- and second-generation),4.3L,"270 hp (201 kW; 274 PS) @ 6,000 RPM","285 lbft (386 Nm) @ 4,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114936
Chevrolet small-block engine (first- and second-generation),4.3L,"283 hp (211 kW; 287 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114937
Chevrolet small-block engine (first- and second-generation),4.3L,"175 hp (130 kW; 177 PS) @ 4,400 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114938
Chevrolet small-block engine (first- and second-generation),4.3L,"185 hp (138 kW; 188 PS) @ 4,600 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114939
Chevrolet small-block engine (first- and second-generation),4.3L,"230 hp (172 kW; 233 PS) @ 4,800 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114940
Chevrolet small-block engine (first- and second-generation),4.3L,"290 hp (216 kW; 294 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114944
Chevrolet small-block engine (first- and second-generation),4.3L,"170 hp (127 kW; 172 PS) @ 4,200 RPM","275 lbft (373 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114952
Chevrolet small-block engine (first- and second-generation),4.3L,"275 hp (205 kW; 279 PS) @ 5,200 RPM","305 lbft (414 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114956
Chevrolet small-block engine (first- and second-generation),4.3L,"315 hp (235 kW; 319 PS) @ 6,200 RPM","295 lbft (400 Nm) @ 4,7005,100 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114957
Chevrolet small-block engine (first- and second-generation),4.3L,"195 hp (145 kW; 198 PS) @ 4,800 RPM","285 lbft (386 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114965
Chevrolet small-block engine (first- and second-generation),4.3L,Generation,Years,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.114972
Chevrolet small-block engine (first- and second-generation),4.3L,Oil system,Wet sump,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115015
Chevrolet small-block engine (first- and second-generation),4.9L,Manufacturer,General Motors,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115019
Chevrolet small-block engine (first- and second-generation),4.9L,Also called,Chevrolet Turbo-FireNascar,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115020
Chevrolet small-block engine (first- and second-generation),4.9L,Production,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115021
Chevrolet small-block engine (first- and second-generation),4.9L,Configuration,90V8,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115022
Chevrolet small-block engine (first- and second-generation),4.9L,Cylinder bore,3.500 in (88.9 mm)3.671 in (93.2 mm)3.736 in (94.9 mm)3.750 in (95.3 mm)3.875 in (98.4 mm)4.000 in (101.6 mm)4.125 in (104.8 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115024
Chevrolet small-block engine (first- and second-generation),4.9L,Piston stroke,3.000 in (76.2 mm)3.100 in (78.7 mm)3.250 in (82.6 mm)3.480 in (88.4 mm)3.750 in (95.3 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115025
Chevrolet small-block engine (first- and second-generation),4.9L,Cylinder blockmaterial,"Cast iron,aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115026
Chevrolet small-block engine (first- and second-generation),4.9L,Cylinder headmaterial,"Cast iron, aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115027
Chevrolet small-block engine (first- and second-generation),4.9L,Valvetrain,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115028
Chevrolet small-block engine (first- and second-generation),4.9L,Valvetrain drive system,Chain,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115029
Chevrolet small-block engine (first- and second-generation),4.9L,Fuelsystem,"Carburetor,fuel injection",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115030
Chevrolet small-block engine (first- and second-generation),4.9L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115031
Chevrolet small-block engine (first- and second-generation),4.9L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115032
Chevrolet small-block engine (first- and second-generation),4.9L,Torque output,215400 lbft (292542 Nm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115034
Chevrolet small-block engine (first- and second-generation),4.9L,Dry weight,389600 lb (176272 kg),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115035
Chevrolet small-block engine (first- and second-generation),4.9L,Predecessor,"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115036
Chevrolet small-block engine (first- and second-generation),4.9L,Successor,GM LS-based small-block engine,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115037
Chevrolet small-block engine (first- and second-generation),4.9L,Year,Power Output,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115038
